annotation_order,human_record_id,source_record_id,inventory_id,agency,use_case_name,development_stage,topic_area,rationale,source_rationale_present,record_sha256,coder_id,P,P_excerpt,P_note,O,O_excerpt,O_note,W_ind,W_ind_excerpt,W_ind_note,W_opt,W_opt_excerpt,W_opt_note,W_nar,W_nar_excerpt,W_nar_note,H,H_excerpt,H_note,overall_ambiguity,confidence_0_to_1,coder_complete
11,H011,DHS-2729,DHS-2729,DHS,Facial Recognition for National Security and Transnational Criminal Organizations,Pilot,Law Enforcement,"The AI utilizes publicly available images and performs a comparative search against other open-source images to identify potential matches. Results produced by the AI can only be utilized for investigative leads and cannot be utilized as a determining factor for any enforcement action by CBP personnel. Therefore, in instances where the AI outputs assist in identifying leads, CBP personnel must then use internal CBP or USG data prior to making any law enforcement decisions or actions. The outputs of the AI do not serve as the principal basis for a high-impact decision or action.",YES,5090571c9570bc903cd2359eeb5923bb799467ba2fb2fb1f2b8650a820240020,,,,,,,,,,,,,,,,,,,,,,
12,H012,DOJ-0239,DOJ-0239,DOJ,Thomson Reuters CLEAR,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,de3459c20204f30e644c81a749fa2bff8823c0cf62b1247eb730bd28ddcf4a6b,,,,,,,,,,,,,,,,,,,,,,
13,H013,DOJ-0102,DOJ-0102,DOJ,eLitigation Tools,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,c069cb12bba84eb4e1739190f824f66a483353e638b2fe2f8e23a0bb0f543824,,,,,,,,,,,,,,,,,,,,,,
14,H014,DHS-65,DHS-65,DHS,Aircraft Landing Location Predictor (KESTREL),Deployed,Transportation,"The AI predicts aircraft landing locations. The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services.",YES,91918bb817a15360aca16395b623931485703c8212040b380511d97a69ee4369,,,,,,,,,,,,,,,,,,,,,,
15,H015,DHS-204,DHS-204,DHS,Semantic Search and Summarization for Investigative Data,Pre-deployment,Law Enforcement,"This use case provides a natural language contextual search and summarization capability against existing Reports of Investigation and other investigative data, producing more relevant search responses and investigative insights in the form of data, information leads or connections that HSI personnel can use to inform investigations. The AI output (search queries and responses) provide investigators with easy-to-read search responses that are accompanied by links to source material for further analysis. Any data used to produce these investigative insights are first obtained through legal means and processes for the purposes of law enforcement investigations and do not significantly impact the categories listed in the definitions of “high-impacting AI.” Personnel may use these insights for law enforcement purposes in ongoing investigations with existing targets to assist in activities such as producing risk assessments about individuals or identifying criminal suspects; however, all insights are reviewed and validated by both personnel and supervisors before being included in any official case management system, and do not serve as a principal basis for enforcement decisions. Any enforcement decisions related to these insights are outcomes of the full Federal Investigation Process involving verifying any insights as evidence.",YES,570c2634f086dcb9729252de689efc2d80fc91d7513c7996fb3b9a6588e4f67a,,,,,,,,,,,,,,,,,,,,,,
16,H016,NASA-398,NASA-398,NASA,Autonomous WAiting Room Evaluation (AWARE),Deployed,Administrative functions,This AI processes images of people waiting in the Langley Badge & Pass office. The people are counted and their images immediately deleted to avoid privacy issues.,YES,c630a537acf4104d52075c38f8042604154c3eef1417c229e0885c643818795a,,,,,,,,,,,,,,,,,,,,,,
17,H017,DOJ-0363,DOJ-0363,DOJ,Analyze Financial Reports to Identify Linkages Across Investigations,Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,f2c40704257e84bb26475dad02003c1362309f831edf4fe73932290ae9b6c25f,,,,,,,,,,,,,,,,,,,,,,
18,H018,DHS-81,DHS-81,DHS,Passport Anomaly Model,Deployed,Law Enforcement,"The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The AI output is an assessment of passport validity in response to an officer's request for passport validation. This result could be related to an inconsistency or abnormality in a passport's pattern. This is a tool available to CBP officers for confirming the validity of a passport. This result is used to notify the CBP officer that a passport may require review, as it may be part of a newly released sequence, may be invalid, or even possibly fraudulent. This is only one piece of information provided to CBP Officers during the normal course of their duties. The officers would use any results provided to research the validity of the passport through other sources.",YES,9db912da470e8e357f8cdd27ec5926c4e8d21289162d5b11547d5e678d48ff2e,,,,,,,,,,,,,,,,,,,,,,
19,H019,DOE-713,DOE-713,DOE,Performance Monitoring at the Salt Waste Processing Facility (SWPF),Pre-deployment,Energy and Environment,In development stage and impact has not been determined,YES,51450fce8417254407277d149a964d061bbd3de9c4ab84114546f286f6a120c9,,,,,,,,,,,,,,,,,,,,,,
20,H020,DHS-310,DHS-310,DHS,Customs Broker License Exam - Proctor Support,Deployed,HR,"This is not a high impact case because this would only be used in for examinees taking the Customs Broker License Exam and not used in requests for federal services, processes, and benefits to include loans and access to public housing. This is just a feature that the CBP exam vendor uses to detect cheating during the exam.",YES,370d7ba0ff88624f1939b53fea6c1c562f1efedfc8e97f8dcd5bd011d3626443,,,,,,,,,,,,,,,,,,,,,,
21,H021,DHS-234,DHS-234,DHS,Relocatable Multi-Sensor System,Pre-deployment,Law Enforcement,"Sensors and CUAS capabilities to support significant events. The AI combines sensor data from RF detections / radar/ and infrared / electro optical cameras. It combines all feeds and provides detections on the user interface back to users. Fully standalone and airgapped system. Looking to identify non-RF drones. System does not have any mitigation capability, system cannot autonomously mitigate an aircraft, it only detects and provides a digital track on the GUI/map for further user investigation. This use of AI does not serve as a principal basis for decision or action.",YES,597069dec720ac13cc1987395e29f2b2425e5c0e7c667c646707d80a6a880f5c,,,,,,,,,,,,,,,,,,,,,,
22,H022,DHS-125,DHS-125,DHS,Investigative Prioritization Aggregator,Deployed,Law Enforcement,"This use case provides more efficient data processing for HSI personnel. The AI output may be used to produce investigative insights in the form of data, information leads or connections that HSI personnel can use to inform investigations, but the output itself is data preparation and organization so HSI personnel can produce those leads when combining the AI output with the personnel’s expertise and other relevant investigative data and information. Personnel may use these insights for law enforcement purposes in ongoing investigations with existing targets to assist in activities such as producing risk assessments about individuals or identifying criminal suspects; however, all insights are reviewed and validated by both personnel and supervisors before being included in any official case management system, and do not serve as a principal basis for law enforcement action or decision. Any enforcement decisions related to these insights are outcomes of the full Federal Investigation Process involving verifying any insights as evidence (including validating AI-translated material by a certified interpreter), presentation to a U.S. Attorney’s Office and potentially a District Court judge, decision to prosecute, judicial review, and trial and sentencing.",YES,20a626e6454f60f5985cfa293e7ae5e74177811126442f739a40eebd117b44bc,,,,,,,,,,,,,,,,,,,,,,
23,H023,DHS-56,DHS-56,DHS,Person-Centric Identity Services Information Compilation Check,Deployed,Law Enforcement,"This use case verifies the ongoing accuracy of information compiled from within the Person-Centric Identity Services (PCIS). It identifies which records from within PCIS best match search criteria to support case processing. ------ The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The use case compiles records from across a variety of USCIS systems to provide a comprehensive history of a person’s interaction with USCIS. The output of this can be visualized through a report or dashboard to assist with case review ensuring access to helpful and accurate records. Adjudicators review the outputs of this use case, alongside other information and insights, to process a case and make a final determination. The adjudication process can be conducted without this tool, however, doing so would significantly increase the time and effort required to process immigration requests.",YES,c55c6ec88b2a60ec750aba176a11eceee89d87bb6d29713e80a40cab7a47aadf,,,,,,,,,,,,,,,,,,,,,,
24,H024,DOJ-0031,DOJ-0031,DOJ,Thomson Reuters CLEAR,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,4f7322c27c1322b371644431fc034a93e484e3dd0d6f7727df55ea1080b1f7a5,,,,,,,,,,,,,,,,,,,,,,
25,H025,DHS-2383,DHS-2383,DHS,Unmanned Aircraft Collision Avoidance,Deployed,Law Enforcement,"This use case avoids collisions for small unmanned aircraft systems. It operates a video feed that activates the obstacle avoidance features. The obstacle avoidance capability assists the pilot on the ground to avoid colliding the unmanned aircraft with objects such as man-made structures, vehicles, trees, wires, or other objects in the projected flight path. The pilot receives a visual alert on the hand controller, indicating a possible collision and in some cases the aircraft will slow down, change direction to avoid the obstacle, or stop.",YES,d49bb6fa63d038be08bf81184a69680234388814541901f4e13d1d4b702ed2cc,,,,,,,,,,,,,,,,,,,,,,
26,H026,DOJ-0014,DOJ-0014,DOJ,Dun & Bradstreet Business Establishments Data,Deployed,Procurement and Finance Mgmt,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,cf0f927b5804a557eee7de5b54266c466e70e60cd7e0d8c0bed6669fa4b5d349,,,,,,,,,,,,,,,,,,,,,,
27,H027,DOJ-0271,DOJ-0271,DOJ,Pega GenAI,Pre-deployment,IT,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,83b61542a75ee1a743003e51a354f1645e5b68b992d3d4339124cc5f64e86887,,,,,,,,,,,,,,,,,,,,,,
28,H028,DOJ-0332,DOJ-0332,DOJ,ATR Expert/Consulting with Bates White,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,2e808d8118ce7a3a2be379a443816f85f76dcb81aad7d464412b4eef15e4a0be,,,,,,,,,,,,,,,,,,,,,,
29,H029,DHS-2427,DHS-2427,DHS,Translation and Transcription for Investigative Data,Deployed,Law Enforcement,"This use case provides more efficient data processing for HSI personnel. The AI output may be used to produce investigative insights in the form of data, information leads or connections that HSI personnel can use to inform investigations, but the output itself is data preparation and organization so HSI personnel can produce those leads when combining the AI output with the personnel’s expertise and other relevant investigative data and information. Personnel may use these insights for law enforcement purposes in ongoing investigations with existing targets to assist in activities such as producing risk assessments about individuals or identifying criminal suspects; however, all insights are reviewed and validated by both personnel and supervisors before being included in any official case management system, and do not serve as a principal basis for law enforcement action or decision. Any enforcement decisions related to these insights are outcomes of the full Federal Investigation Process involving verifying any insights as evidence (including validating AI-translated material by a certified interpreter), presentation to a U.S. Attorney’s Office and potentially a District Court judge, decision to prosecute, judicial review, and trial and sentencing.",YES,3bfe268a7dcf08fbf12640819b231ae00045b2c427f9cb76744464ce3c877976,,,,,,,,,,,,,,,,,,,,,,
30,H030,DHS-2511,DHS-2511,DHS,AI-Assisted Audio/Video Redaction,Deployed,Law Enforcement,"The AI-Assisted Audio/Video Redaction use case does not meet the definition of a High-Impact category under OMB M-25-21 due to its narrowly defined scope, reliance on human oversight, and non-decision-making role. This tool is designed to assist Homeland Security Investigations (HSI) by partially automating the redaction of audio and video evidence, such as detecting and obscuring faces, objects, or sensitive information (e.g., license plates, PII), to protect individuals’ identities during investigations and legal proceedings. Importantly, the tool does not perform 1:1 facial matching or identification, and its outputs are strictly limited to redactions, which are subject to comprehensive human review and editing before finalization. This ensures that the AI’s role is supportive rather than determinative, with no direct impact on investigative decisions or legal outcomes.",YES,a94317775d9a4c191624f4e4e64e32d5e060b86ae4eda46267a1d00e42d55d7d,,,,,,,,,,,,,,,,,,,,,,
31,H031,MISSING-91EA622F8902,,HHS,Internal Referral Module (IRM),Deployed,Admin Functions,"The output from this AI use case does not drive any agency decision, including the categories listed in section 6 of the memorandum. The output is a recommendation to assign a grant application to the appropriate Agency staff based on the scientific content of the application. The person to whom the grant application has been referred to can accept, reject, or reassign the application based on their expertise.",YES,03efcd6fbcf8d2a4cd0cfcfebe290e88fbef03ca2e086c52bb746200e8dee8e7,,,,,,,,,,,,,,,,,,,,,,
32,H032,USDA-048,USDA-048,USDA,Dam Inspection Report Document Processing,Deployed,Admin Functions,"The AI is used for information extraction that informs dam portfolio decisions. However, the principal basis for decisions is made by humans for the repairs, and is vetted through aerial imagery analysis, the Oklahoma Conservation Commission, and associated dam sponsors.",YES,6a1729e11345e4093427787be4f97d0f6b0b68f819e30abc780238129a91f1df,,,,,,,,,,,,,,,,,,,,,,
33,H033,DHS-2667,DHS-2667,DHS,Global Maritime Intelligence,Pre-deployment,Law Enforcement,"This use case does not meet the definition of ""high-impact"" as outlined in Section 5 of M-25-21 because its outputs do not serve as a ""principal basis for decisions or actions that have a legal, material, binding, or significant effect on rights or safety."" Instead, the AI system generates intelligence reports and risk assessments that are used to support human decision-making. Analysts review the outputs and initiate follow-on actions after validating the source data, such as inspections or investigations, ensuring that the AI's outputs are not the sole or principal basis for these decisions. While the use case aligns with a presumed high-impact category due to its critical role in maritime safety and law enforcement, it does not meet the stricter definition of high-impact because its outputs are advisory and produce leads that must be validated as part of the investigative process prior to action being taken.",YES,d35f081fbb8de7d69dffb98da8e7f2b260e570ba67a3f6e74a690acb001f97bb,,,,,,,,,,,,,,,,,,,,,,
34,H034,DHS-372,DHS-372,DHS,User Entity and Behavior Analytics (UEBA) for Security Operations (SecOps) Anomaly Identification,Deployed,Cybersecurity,This use case collates information provided by or authorized to be collected by an employee as part of network security process. The collated information supports decisions about staffing priorities but is not used to make security-related or employment-related decisions.,YES,ea79d95fdf5f8aa04390a8538da83cbfff86cff6f61610f5b4f1a0ffd065f082,,,,,,,,,,,,,,,,,,,,,,
35,H035,DHS-2568,DHS-2568,DHS,Non-intrusive vessel and object detection tool (Tethered Aerostat Radar System (TARS)),Pre-deployment,Law Enforcement,"The AI will analyze images from the sensors to determine what the item is in the image (e.g. Vessel). The image location will also be correlated with any publicly available AIS (Automated Identified System) data for maritime traffic. AIS is used as a filtering mechanism in most cases to filter out legitimate traffic. User is provided with information for detected objects lacking AIS signal. After the alert of a detection, a trained CBP agent or user, reviews the image to identify and classify the activity taking place. This use of AI does not serve as the principal basis for decisions or actions.",YES,509ff6570ec9cf274d5a4f6312ae7aac1112ef8c8d9fbd83d82ad599de313196,,,,,,,,,,,,,,,,,,,,,,
36,H036,DOJ-0043,DOJ-0043,DOJ,"Matlab (Forecasting, predictive analytics, data/statistical analysis)",Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,8756cd36d446488918f0fed044a28f430cff18ad28694d451e51807ca70d6cfc,,,,,,,,,,,,,,,,,,,,,,
37,H037,DOJ-0041,DOJ-0041,DOJ,"R (Forecasting, predictive analytics, data/statistical analysis)",Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,d64f3a86bc3ece2960b4f910dbacb99f346ea96f9a6477f1e4f2cf069888857e,,,,,,,,,,,,,,,,,,,,,,
38,H038,DOJ-0235,DOJ-0235,DOJ,Aware,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,27d2ee91b6b38ab0c920e10c6754c305bc8293eb041c3b27c47ae7b782a09844,,,,,,,,,,,,,,,,,,,,,,
39,H039,MISSING-18A285367578,,HHS,FOIA REDACTION (FRED) TOOL,Deployed,Health and Medical,"FRED should not be considered a high-impact AI use case because: a. It operates as a recommendation system only, with mandatory human review and approval required for all outputs. b. No automated decisions are made - humans retain full control over all redaction decisions. c. It serves as an assistive tool to improve efficiency while maintaining human oversight and accountability for all FOIA compliance decisions.",YES,45abc8205be55ab3b8081ef4b714a60bb03e8063b3cdc3e571a57a77c54cb95f,,,,,,,,,,,,,,,,,,,,,,
40,H040,DOJ-0044,DOJ-0044,DOJ,"Databricks (Forecasting, predictive analytics, data/statistical analysis)",Pilot,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,54e58102ddd2dc94cb24466d6de57a828ae1d3b58029fd0b6ed58c45b6ddff59,,,,,,,,,,,,,,,,,,,,,,
41,H041,DHS-95,DHS-95,DHS,Trade Entity Risk Model,Deployed,Law Enforcement,"The Trade Entity Risk model/tool enhances cargo predictive threat models by providing a comprehensive risk profile that aggregates historical trade entity transactions, trading partner relationships, reviews, examinations, and violations (within CBP data holdings) to create quantifiable risk measures for all trade entities. The AI model serves as an input to larger AI/ML cargo risk targeting models to better assess cargo threats and inform focus areas for trade targeting. Its outputs are not directly shared with users or operators and the output does not serve as a principal basis for decision or actions.",YES,ba65ae951435828de3de6e971a3381a551ad084e1447952865846dde37620c89,,,,,,,,,,,,,,,,,,,,,,
42,H042,DHS-2575,DHS-2575,DHS,Blockchain Analysis,Deployed,Law Enforcement,"Despite falling into a presumed category of high-impact AI, this use case does not meet the definition because the AI’s outputs serve primarily as inputs to an investigative process rather than making legally binding or material decisions itself. HSI investigators review, validate, and contextualize the AI-generated outputs before integrating them into any official case management system. Enforcement decisions and outcomes arise from a full investigative process that includes judicial review and other safeguards, thereby distancing the AI outputs from direct impact on civil liberties or privacy",YES,0045076159a9e7adfbe552bccb1556ceb27004bd4ce64e54b51255df7ac5d54b,,,,,,,,,,,,,,,,,,,,,,
43,H043,DHS-123,DHS-123,DHS,Voice Analytics for Investigative Data,Retired,,"The definition states that the ""output serves as a principal basis for a decision or action concerning a specific individual or entity..."" However, the output of the AI is never the only basis for a decision, and no rights impacting action is taken unless a human is in the loop making a further determatination",YES,6db72b84c18594ac2ddffc9fe95193438c6549c0022bdb44be39360bdf708755,,,,,,,,,,,,,,,,,,,,,,
44,H044,MISSING-2045216ACC4E,,HHS,Enhanced Direct Enrollment Outlier Detection,Pre-deployment,IT,"The Enhanced Direct Enrollment Outlier Detection use-case is not considered high-impact as it does not serve as the basis for decisions or actions that affect civil rights, liberties, privacy, critical resources, safety, or strategic assets. The AI models within this use-case use machine learning techniques to detect anomalous or inconsistent patterns relative to standard partner actions and other application channels outside of the EDE pathway. The findings are shared with the agency divisions in the form of different reports and tables. The data alone is not enough to determine fraud, however, can be used by CMS in tandem with other data to determine if CMS should take any corrective actions. CMS makes all determinations on actions.",YES,20cbbcac36823c19341ae6803f57b7d7fbbafbb34119b0e718c993893fa61442,,,,,,,,,,,,,,,,,,,,,,
45,H045,DOE-629,DOE-629,DOE,Consolidated Nuclear Waste Glass Database,Pre-deployment,Energy and Environment,In development stage and impact has not been determined,YES,fbc0e721f7b0bf31e091a0f50ca123178955940a9ef52c00060c2d47cf6e4656,,,,,,,,,,,,,,,,,,,,,,
46,H046,DOJ-0019,DOJ-0019,DOJ,LexisNexis Accurint,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,372714c48888b512ce2465b8e8a6ad70cf0dba2f7db918bf05abaf7b59438d5a,,,,,,,,,,,,,,,,,,,,,,
47,H047,DHS-189,DHS-189,DHS,ELIS Card Photo Validation Service,Deployed,Service Delivery,"This use case supports beneficiaries submitting an e-filed I-765 via myUSCIS to apply for employment authorization. These applications include a digital ID photo of the applicant, which will be printed on their Employment Authorization Document (EAD) card if the application is accepted. The use case determines whether a user-uploaded ID photo is suitable for use on an EAD card, and notifies the submitter if it detects a potential quality issue with the photo. (SEE DHS CAIO SUPER MEMO FY24) --- The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The AI outputs are a real-time advisory message to the submitter of the photo that it is of insufficient quality for card production at which point the submitter may choose to resubmit or not. While adjudication of EADs is not dependent on this use case, this tool enhances efficiency and customer service by minimizing the number of cards failing in production and delays related to subsequent requests for information. (SEE USCIS REQUEST FOR DHS CAIO DETERMINATION FY24)",YES,77c47703aeaf606b646c87e3f4dec6ea56d3ecd2f85b69272279ac4dd2ad7ec8,,,,,,,,,,,,,,,,,,,,,,
48,H048,MISSING-C38B75F17C3C,,HHS,NLP Automated Referral,Deployed,Admin Functions,"First, the NLP Automated Referral tool produces non-binding recommendations regarding which NIGMS program officer is most appropriate to manage an incoming grant application, along with two alternative suggestions. Program officers must actively accept the assignment or refer the application to a more appropriate program officer, and they have full discretion to ignore or override the AI tool’s recommendations. The system’s output is therefore not a principal basis for any legal or binding decision; it is one of several informational inputs to an internal workflow choice made by human staff. Second, all funding and programmatic decisions are made through established peer review and programmatic processes, governed by existing NIH/NIGMS policies and human judgment. Final funding decisions are made by the NIGMS Director in consultation with the NIGMS Advisory Council, the NIGMS Deputy Director, and the NIGMS Division Directors, not the individual program officers who manage the applications. As a result, the AI’s output does not directly affect an individual’s or organization’s access to Federal funding or other critical government resources or services, nor does it alter anyone’s legal status or rights. Finally, the NLP Automated Referral tool does not fall into any of the categories of AI use cases identified in Section 6 of M-25-21 that are automatically designated high-impact. It is a routing tool used for internal staff portfolio management.",YES,fca67582667dc2adcf54e48609ffe809feaf7a53c20b6f6a21d772de3ca80b8e,,,,,,,,,,,,,,,,,,,,,,
49,H049,USDA-175,USDA-175,USDA,AI for Environmental Permitting Review,Pilot,Energy and Environment,"AI is not making any final decisions, only recommendations for authorized staff to review.",YES,8d78f33a04624746e1c366b5e6c69b72d346915e930a7aeb3e547a10b8b136bb,,,,,,,,,,,,,,,,,,,,,,
