document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-23890,"Health Data, Technology, and Interoperability: Patient Engagement, Information Sharing, and Public Health Interoperability; Withdrawal",2025-12-29,,3,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/29/2025-23890/health-data-technology-and-interoperability-patient-engagement-information-sharing-and-public-health,75,,,2026-08-24T03:37:09Z
2025-23875,Fisheries of the Northeastern United States; Amendment 21 to the Atlantic Surfclam and Ocean Quahog Fishery Management Plan,2025-12-29,2026-02-27,2,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/29/2025-23875/fisheries-of-the-northeastern-united-states-amendment-21-to-the-atlantic-surfclam-and-ocean-quahog,97,60.0,1.0,2026-08-24T03:37:09Z
2025-23857,Suretyship and Guaranty; Segregated Deposit and Collateral,2025-12-29,2026-02-27,3,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/29/2025-23857/suretyship-and-guaranty-segregated-deposit-and-collateral,60,60.0,1.5,2026-08-24T03:37:09Z
2025-23856,Catastrophic Act Reporting,2025-12-29,2026-02-27,4,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/29/2025-23856/catastrophic-act-reporting,82,60.0,2.0,2026-08-24T03:37:09Z
2025-23855,Limits on Loans to Other Credit Unions,2025-12-29,2026-02-27,3,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/29/2025-23855/limits-on-loans-to-other-credit-unions,70,60.0,1.5,2026-08-24T03:37:09Z
2025-23854,Accuracy of Advertising and Notice of Insured Status,2025-12-29,2026-02-27,4,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/29/2025-23854/accuracy-of-advertising-and-notice-of-insured-status,81,60.0,2.0,2026-08-24T03:37:09Z
2025-23830,Agricultural Foreign Investment Disclosure Act: Revisions to Reporting Requirements,2025-12-29,2026-01-28,3,Agriculture Department,2,https://www.federalregister.gov/documents/2025/12/29/2025-23830/agricultural-foreign-investment-disclosure-act-revisions-to-reporting-requirements,294,30.0,3.0,2026-08-24T03:37:09Z
2025-23794,Airworthiness Directives; Diamond Aircraft Industries Inc. Airplanes,2025-12-23,2026-02-06,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/23/2025-23794/airworthiness-directives-diamond-aircraft-industries-inc-airplanes,142,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-23773,"Security Zones; Vessels Carrying Dangerous Cargo, Corpus Christi and La Quinta Ship Channels, Corpus Christi, TX",2025-12-23,2026-01-22,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/23/2025-23773/security-zones-vessels-carrying-dangerous-cargo-corpus-christi-and-la-quinta-ship-channels-corpus,73,30.0,3.0,2026-08-24T03:37:09Z
2025-23719,Airworthiness Directives; Honda Aircraft Company LLC Airplanes,2025-12-23,2026-02-06,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/23/2025-23719/airworthiness-directives-honda-aircraft-company-llc-airplanes,94,45.0,2.0,2026-08-24T03:37:09Z
2025-23705,Guarding U.S. Medicare Against Rising Drug Costs (GUARD) Model,2025-12-23,2026-02-23,92,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/23/2025-23705/guarding-us-medicare-against-rising-drug-costs-guard-model,86,62.0,44.516129032258064,2026-08-24T03:37:09Z
2025-23704,Debt Collection Authorities Under the Debt Collection Improvement Act of 1996,2025-12-23,2026-02-23,20,Treasury Department,3,https://www.federalregister.gov/documents/2025/12/23/2025-23704/debt-collection-authorities-under-the-debt-collection-improvement-act-of-1996,73,62.0,9.67741935483871,2026-08-24T03:37:09Z
2025-23702,Global Benchmark for Efficient Drug Pricing (GLOBE) Model,2025-12-23,2026-02-23,93,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/23/2025-23702/global-benchmark-for-efficient-drug-pricing-globe-model,78,62.0,45.0,2026-08-24T03:37:09Z
2025-23693,Transparency in Coverage,2025-12-23,2026-02-23,87,Treasury Department,5,https://www.federalregister.gov/documents/2025/12/23/2025-23693/transparency-in-coverage,267,62.0,42.09677419354839,2026-08-24T03:37:09Z
2025-23638,Space Bureau Seeks To Refresh the Record on Proposed Rules To Permit the Use of Additional Frequency Bands for NGSO Satellites To Communicate With Earth Stations in Motion,2025-12-22,2026-01-21,2,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/22/2025-23638/space-bureau-seeks-to-refresh-the-record-on-proposed-rules-to-permit-the-use-of-additional-frequency,39,30.0,2.0,2026-08-24T03:37:09Z
2025-23625,Space Bureau Extends Comment and Reply Comment Deadlines for Notice of Proposed Rulemaking Regarding Facilitating More Intensive Use of Upper Microwave Spectrum,2025-12-22,2025-01-20,2,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/22/2025-23625/space-bureau-extends-comment-and-reply-comment-deadlines-for-notice-of-proposed-rulemaking-regarding,51,-336.0,-0.17857142857142855,2026-08-24T03:37:09Z
2025-23613,Airworthiness Directives; Restricted Category Model CH-47D Helicopters,2025-12-22,2026-02-05,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/22/2025-23613/airworthiness-directives-restricted-category-model-ch-47d-helicopters,89,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-23566,Petition To Delist Hazardous Air Pollutant: 2-Butoxyethyl Benzoate (2-BEB),2025-12-22,2026-02-20,17,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/22/2025-23566/petition-to-delist-hazardous-air-pollutant-2-butoxyethyl-benzoate-2-beb,81,60.0,8.5,2026-08-24T03:37:09Z
2025-23547,Community Reinvestment Act: Simplified Strategic Plan Process for Community Banks,2025-12-22,2026-02-20,21,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/22/2025-23547/community-reinvestment-act-simplified-strategic-plan-process-for-community-banks,64,60.0,10.5,2026-08-24T03:37:09Z
2025-23510,Approval Requirements for Issuance of Payment Stablecoins by Subsidiaries of FDIC-Supervised Insured Depository Institutions,2025-12-19,2026-02-17,10,Federal Deposit Insurance Corporation,1,https://www.federalregister.gov/documents/2025/12/19/2025-23510/approval-requirements-for-issuance-of-payment-stablecoins-by-subsidiaries-of-fdic-supervised-insured,60,60.0,5.0,2026-08-24T03:37:09Z
2025-23488,Five-Year Review of the Oil Pipeline Index; Correction,2025-12-19,,1,Energy Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23488/five-year-review-of-the-oil-pipeline-index-correction,45,,,2026-08-24T03:37:09Z
2025-23484,Nondiscrimination on the Basis of Disability in Programs or Activities Receiving Federal Financial Assistance,2025-12-19,2026-01-20,6,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23484/nondiscrimination-on-the-basis-of-disability-in-programs-or-activities-receiving-federal-financial,157,32.0,5.625,2026-08-24T03:37:09Z
2025-23465,Medicare and Medicaid Programs; Hospital Condition of Participation: Prohibiting Sex-Rejecting Procedures for Children,2025-12-19,2026-02-17,16,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23465/medicare-and-medicaid-programs-hospital-condition-of-participation-prohibiting-sex-rejecting,67,60.0,8.0,2026-08-24T03:37:09Z
2025-23464,Medicaid Program; Prohibition on Federal Medicaid and Children's Health Insurance Program Funding for Sex-Rejecting Procedures Furnished to Children,2025-12-19,2026-02-17,23,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23464/medicaid-program-prohibition-on-federal-medicaid-and-childrens-health-insurance-program-funding-for,103,60.0,11.5,2026-08-24T03:37:09Z
2025-23459,"Amendment of Class D, Class E2, Class E4 and Class E5 Airspace Over Patuxent River, MD",2025-12-19,2026-02-02,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23459/amendment-of-class-d-class-e2-class-e4-and-class-e5-airspace-over-patuxent-river-md,114,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-23447,"Amendment of Class E Airspace; Franklin, NC",2025-12-19,2026-02-02,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23447/amendment-of-class-e-airspace-franklin-nc,68,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-23435,"Special Local Regulation, Temporary Anchorage Ground Suspension, and Security Zones: Sail 4th 250, International Naval Review 250; Port of New York and New Jersey",2025-12-19,2026-02-17,20,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/19/2025-23435/special-local-regulation-temporary-anchorage-ground-suspension-and-security-zones-sail-4th-250,98,60.0,10.0,2026-08-24T03:37:09Z
2025-23428,Incorporation by Reference of Institute of Electrical and Electronics Engineers Standard 603-2018,2025-12-19,2026-02-17,7,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/12/19/2025-23428/incorporation-by-reference-of-institute-of-electrical-and-electronics-engineers-standard-603-2018,97,60.0,3.5,2026-08-24T03:37:09Z
2025-23289,Ensuring Consistent and Rigorous Standards for Senior Executive Service Candidate Development Programs,2025-12-18,2026-02-17,7,Personnel Management Office,1,https://www.federalregister.gov/documents/2025/12/18/2025-23289/ensuring-consistent-and-rigorous-standards-for-senior-executive-service-candidate-development,85,61.0,3.4426229508196724,2026-08-24T03:37:09Z
2025-23273,"Amendment of Class D and Establishment of Class E Airspace; Chandler and Phoenix, AZ",2025-12-18,2026-02-02,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/18/2025-23273/amendment-of-class-d-and-establishment-of-class-e-airspace-chandler-and-phoenix-az,70,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-23264,North Dakota Reclamation Plan,2025-12-18,2026-01-20,3,Interior Department,2,https://www.federalregister.gov/documents/2025/12/18/2025-23264/north-dakota-reclamation-plan,85,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-23260,Service Performance Reporting,2025-12-18,2026-01-19,3,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/12/18/2025-23260/service-performance-reporting,57,32.0,2.8125,2026-08-24T03:37:09Z
2025-23258,Airworthiness Directives; Airbus Helicopters Deutschland GmbH (AHD) Helicopters,2025-12-18,2026-02-02,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/18/2025-23258/airworthiness-directives-airbus-helicopters-deutschland-gmbh-ahd-helicopters,168,46.0,2.608695652173913,2026-08-24T03:37:09Z
2025-23254,"Amendment of Class E Airspace; Morganton, NC",2025-12-18,2026-02-02,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/18/2025-23254/amendment-of-class-e-airspace-morganton-nc,97,46.0,1.3043478260869565,2026-08-24T03:37:09Z
2025-23150,"Proposal To Provide Exemptive Relief To Facilitate Cross-Margining of Customer Positions Cleared at Chicago Mercantile Exchange, Inc. and Fixed Income Clearing Corporation",2025-12-17,2026-01-16,15,Commodity Futures Trading Commission,1,https://www.federalregister.gov/documents/2025/12/17/2025-23150/proposal-to-provide-exemptive-relief-to-facilitate-cross-margining-of-customer-positions-cleared-at,96,30.0,15.0,2026-08-24T03:37:09Z
2025-23115,Notification of Public Meetings and Request for Comment on the Modernization of Pilot Schools,2025-12-17,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23115/notification-of-public-meetings-and-request-for-comment-on-the-modernization-of-pilot-schools,18,,,2026-08-24T03:37:09Z
2025-23113,Notification of Public Meeting and Request for Comment on the Modernization of Pilot Schools,2025-12-17,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23113/notification-of-public-meeting-and-request-for-comment-on-the-modernization-of-pilot-schools,19,,,2026-08-24T03:37:09Z
2025-23103,Airworthiness Directives; Airbus Helicopters,2025-12-17,2026-02-02,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23103/airworthiness-directives-airbus-helicopters,122,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-23101,Airworthiness Directives; Airbus Helicopters,2025-12-17,2026-02-02,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23101/airworthiness-directives-airbus-helicopters,91,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-23100,Airworthiness Directives; Airbus Helicopters,2025-12-17,2026-02-02,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23100/airworthiness-directives-airbus-helicopters,158,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-23090,"Amendment of Restricted Area R-5201; Fort Drum, NY",2025-12-17,2026-02-02,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23090/amendment-of-restricted-area-r-5201-fort-drum-ny,75,47.0,1.2765957446808511,2026-08-24T03:37:09Z
2025-23085,"Special Local Regulation; Milwaukee River, Milwaukee, WI",2025-12-17,2026-01-16,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/17/2025-23085/special-local-regulation-milwaukee-river-milwaukee-wi,97,30.0,3.0,2026-08-24T03:37:09Z
2025-23044,Fisheries of the Exclusive Economic Zone Off Alaska; Gulf of Alaska; 2026 and 2027 Harvest Specifications for Groundfish,2025-12-16,2026-01-05,20,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/16/2025-23044/fisheries-of-the-exclusive-economic-zone-off-alaska-gulf-of-alaska-2026-and-2027-harvest,161,20.0,30.0,2026-08-24T03:37:09Z
2025-22995,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands; 2026 and 2027 Harvest Specifications for Groundfish,2025-12-16,2026-01-05,25,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/16/2025-22995/fisheries-of-the-exclusive-economic-zone-off-alaska-bering-sea-and-aleutian-islands-2026-and-2027,134,20.0,37.5,2026-08-24T03:37:09Z
2025-22963,"Schedules of Controlled Substances: Placement of 4F-MDMB-BUTICA, ADB-4en-PINACA, 5F-EDMB-PICA, and MMB-FUBICA in Schedule I",2025-12-16,2026-01-15,8,Justice Department,2,https://www.federalregister.gov/documents/2025/12/16/2025-22963/schedules-of-controlled-substances-placement-of-4f-mdmb-butica-adb-4en-pinaca-5f-edmb-pica-and,126,30.0,8.0,2026-08-24T03:37:09Z
2025-22948,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; Pacific Coast Groundfish Fishery Management Plan; Amendment 36; Limited Entry Fixed Gear Follow-On Actions,2025-12-16,2026-02-10,3,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/16/2025-22948/magnuson-stevens-act-provisions-fisheries-off-west-coast-states-pacific-coast-groundfish-fishery,153,56.0,1.607142857142857,2026-08-24T03:37:09Z
2025-22937,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-October 2025,2025-12-16,2026-01-15,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/16/2025-22937/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various,109,30.0,3.0,2026-08-24T03:37:09Z
2025-22837,Program Review-Subsistence Management for Public Lands in Alaska,2025-12-15,,4,Agriculture Department,4,https://www.federalregister.gov/documents/2025/12/15/2025-22837/program-review-subsistence-management-for-public-lands-in-alaska,172,,,2026-08-24T03:37:09Z
2025-22831,Petition for Reconsideration of Action in Rulemaking Proceeding,2025-12-15,,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/15/2025-22831/petition-for-reconsideration-of-action-in-rulemaking-proceeding,21,,,2026-08-24T03:37:09Z
2025-22825,Updating Regulation References To Reflect Reorganizations at the Department of Justice and the Internal Revenue Service,2025-12-15,2026-01-14,5,Treasury Department,3,https://www.federalregister.gov/documents/2025/12/15/2025-22825/updating-regulation-references-to-reflect-reorganizations-at-the-department-of-justice-and-the,83,30.0,5.0,2026-08-24T03:37:09Z
2025-22788,Relief From Joint and Several Liability,2025-12-15,,1,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/15/2025-22788/relief-from-joint-and-several-liability,53,,,2026-08-24T03:37:09Z
2025-22775,Income of Foreign Governments and of International Organizations,2025-12-15,2026-02-13,10,Treasury Department,2,https://www.federalregister.gov/documents/2025/12/15/2025-22775/income-of-foreign-governments-and-of-international-organizations,76,60.0,5.0,2026-08-24T03:37:09Z
2025-22763,Schedules of Controlled Substances: Temporary Placement of Bromazolam in Schedule I,2025-12-15,,5,Justice Department,2,https://www.federalregister.gov/documents/2025/12/15/2025-22763/schedules-of-controlled-substances-temporary-placement-of-bromazolam-in-schedule-i,106,,,2026-08-24T03:37:09Z
2025-22756,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-August 2025,2025-12-15,2026-01-14,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/15/2025-22756/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various,109,30.0,3.0,2026-08-24T03:37:09Z
2025-22674,Public Hearing for Corporate Average Fuel Economy Standards: The Safer Affordable Fuel-Efficient (SAFE) Vehicle Rule III for Model Years 2022 to 2031 Passenger Cars and Light Trucks,2025-12-12,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/12/2025-22674/public-hearing-for-corporate-average-fuel-economy-standards-the-safer-affordable-fuel-efficient-safe,97,,,2026-08-24T03:37:09Z
2025-22635,"Establishment of United States Area Navigation Route T-581 in the Vicinity of Missoula, Montana",2025-12-12,2026-01-26,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/12/2025-22635/establishment-of-united-states-area-navigation-route-t-581-in-the-vicinity-of-missoula-montana,42,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-22634,Amendment of United States Area Navigation Route Q-10 and Revocation of Alaska Area Navigation Routes J-804R and J-889R in Alaska,2025-12-12,2026-01-26,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/12/2025-22634/amendment-of-united-states-area-navigation-route-q-10-and-revocation-of-alaska-area-navigation,39,45.0,2.0,2026-08-24T03:37:09Z
2025-22632,"Revocation of Very High Frequency Omnidirectional Range Federal Airway V-320 in the Vicinity of Mount Pleasant, Michigan",2025-12-12,2026-01-26,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/12/2025-22632/revocation-of-very-high-frequency-omnidirectional-range-federal-airway-v-320-in-the-vicinity-of,77,45.0,2.0,2026-08-24T03:37:09Z
2025-22610,Air Plan Approval; New Hampshire; Single Source VOC RACT Order for Hutchinson Sealing Systems,2025-12-11,2026-01-12,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22610/air-plan-approval-new-hampshire-single-source-voc-ract-order-for-hutchinson-sealing-systems,55,32.0,2.8125,2026-08-24T03:37:09Z
2025-22607,"Air Plan Approval; Michigan; Moderate Attainment Plan Elements for the Allegan County, Berrien County, and Muskegon County Areas for the 2015 Ozone Standard",2025-12-11,2026-01-12,7,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22607/air-plan-approval-michigan-moderate-attainment-plan-elements-for-the-allegan-county-berrien-county,126,32.0,6.5625,2026-08-24T03:37:09Z
2025-22596,Raisins Produced From Grapes Grown in California; Secretary's Decision and Referendum Order on Proposed Amendments to Marketing Order No. 989,2025-12-11,,8,Agriculture Department,2,https://www.federalregister.gov/documents/2025/12/11/2025-22596/raisins-produced-from-grapes-grown-in-california-secretarys-decision-and-referendum-order-on,146,,,2026-08-24T03:37:09Z
2025-22594,Air Plan Disapproval; Ohio; E-Check Attestation Provisions,2025-12-11,2026-01-12,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22594/air-plan-disapproval-ohio-e-check-attestation-provisions,121,32.0,3.75,2026-08-24T03:37:09Z
2025-22553,"No-Migration Variance From Land Disposal Restrictions for Clean Harbors Lone Mountain, Oklahoma",2025-12-11,2026-01-12,7,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22553/no-migration-variance-from-land-disposal-restrictions-for-clean-harbors-lone-mountain-oklahoma,160,32.0,6.5625,2026-08-24T03:37:09Z
2025-22543,Medicare Program; Alternative Payment Model Updates and the Increasing Organ Transplant Access (IOTA) Model,2025-12-11,2026-02-09,37,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/12/11/2025-22543/medicare-program-alternative-payment-model-updates-and-the-increasing-organ-transplant-access-iota,19,60.0,18.5,2026-08-24T03:37:09Z
2025-22542,Pribilof Islands Administration; Dogs Prohibited,2025-12-11,2026-01-12,5,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/11/2025-22542/pribilof-islands-administration-dogs-prohibited,101,32.0,4.6875,2026-08-24T03:37:09Z
2025-22533,"Air Plan Approval; Virginia; Amendment to the State Operating Permit for GP Big Island, LLC",2025-12-11,2026-01-12,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22533/air-plan-approval-virginia-amendment-to-the-state-operating-permit-for-gp-big-island-llc,83,32.0,2.8125,2026-08-24T03:37:09Z
2025-22530,Air Plan Approval; California; San Joaquin Valley Air Pollution Control District,2025-12-11,2026-01-12,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22530/air-plan-approval-california-san-joaquin-valley-air-pollution-control-district,79,32.0,2.8125,2026-08-24T03:37:09Z
2025-22519,"Pesticide Tolerances; Implementing Registration Review Decisions for Certain Pesticides; Atrazine, et al.",2025-12-11,2026-02-09,19,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/11/2025-22519/pesticide-tolerances-implementing-registration-review-decisions-for-certain-pesticides-atrazine-et,95,60.0,9.5,2026-08-24T03:37:09Z
2025-22499,"Establishment of Class E Airspace; Providence Seaside Hospital Heliport, Seaside, OR",2025-12-11,2026-01-26,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/11/2025-22499/establishment-of-class-e-airspace-providence-seaside-hospital-heliport-seaside-or,60,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-22495,Schedules of Controlled Substances: Placement of CUMYL-PEGACLONE in Schedule I,2025-12-11,2026-01-12,8,Justice Department,2,https://www.federalregister.gov/documents/2025/12/11/2025-22495/schedules-of-controlled-substances-placement-of-cumyl-pegaclone-in-schedule-i,118,32.0,7.5,2026-08-24T03:37:09Z
2025-22490,Guidance on Response Programs for Unauthorized Access to Member Information and Member Notice,2025-12-11,2026-02-09,3,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/11/2025-22490/guidance-on-response-programs-for-unauthorized-access-to-member-information-and-member-notice,129,60.0,1.5,2026-08-24T03:37:09Z
2025-22489,Guidelines for Safeguarding Member Information,2025-12-11,2026-02-09,3,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/11/2025-22489/guidelines-for-safeguarding-member-information,135,60.0,1.5,2026-08-24T03:37:09Z
2025-22488,Supervisory Committee Audits and Verifications,2025-12-11,2026-02-09,5,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/11/2025-22488/supervisory-committee-audits-and-verifications,71,60.0,2.5,2026-08-24T03:37:09Z
2025-22487,Corporate Credit Unions,2025-12-11,2026-02-09,3,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/12/11/2025-22487/corporate-credit-unions,94,60.0,1.5,2026-08-24T03:37:09Z
2025-22445,Airworthiness Directives; Extra Aerobatic Aircraft GmbH Airplanes,2025-12-10,2026-01-26,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/10/2025-22445/airworthiness-directives-extra-aerobatic-aircraft-gmbh-airplanes,81,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-22444,Airworthiness Directives; Piaggio Aviation S.p.A. Airplanes,2025-12-10,2026-01-26,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/10/2025-22444/airworthiness-directives-piaggio-aviation-spa-airplanes,85,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-22414,"Amendment of Jet Routes J-70 and J-94 and Amendment of Very High Frequency Omnidirectional Range Federal Airways V-30, V-55, V-84, V-170, and V-274 and Revocation of Jet Routes J-547 and J-548 in the Vicinity of Pullman, MI",2025-12-10,2026-01-26,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/10/2025-22414/amendment-of-jet-routes-j-70-and-j-94-and-amendment-of-very-high-frequency-omnidirectional-range,81,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-22373,Airworthiness Directives; Airbus Helicopters,2025-12-09,2026-01-23,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/09/2025-22373/airworthiness-directives-airbus-helicopters,100,45.0,2.0,2026-08-24T03:37:09Z
