portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
New York City,data.cityofnewyork.us,tg4x-b46p,Film Permits,1,14,13,0.9285714285714286,2026-08-23T19:30:20.000Z,2026-08-23T19:30:33.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/tg4x-b46p,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jb3k-j3gp,Medallion Drivers - Active,1,6,6,1.0,2026-08-23T19:19:05.000Z,2026-08-23T19:20:13.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/jb3k-j3gp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,43nn-pn8j,DOHMH New York City Restaurant Inspection Results,1,31,22,0.7096774193548387,2026-08-21T22:00:39.000Z,2026-08-21T22:09:14.000Z,2,2,0,0,1,https://data.cityofnewyork.us/d/43nn-pn8j,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jz4z-kudi,OATH Hearings Division Case Status,1,74,0,0.0,2026-08-24T00:00:30.000Z,2026-08-23T04:18:57.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/jz4z-kudi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5tub-eh45,Street Hail Livery (SHL) Drivers - Active,1,7,7,1.0,2026-08-23T19:15:36.000Z,2026-08-23T19:17:01.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/5tub-eh45,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nc67-uf89,Open Parking and Camera Violations,1,19,0,0.0,2024-09-25T19:31:22.000Z,2026-08-23T03:22:10.000Z,697,1,0,0,1,https://data.cityofnewyork.us/d/nc67-uf89,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,rhe8-mgbb,Medallion Vehicles - Authorized,1,16,16,1.0,2026-08-23T19:18:29.000Z,2026-08-23T19:18:40.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/rhe8-mgbb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,vfnx-vebw,2018 Central Park Squirrel Census - Squirrel Data,1,36,30,0.8333333333333334,2023-04-18T19:29:57.000Z,2019-10-18T17:54:51.000Z,1223,2501,0,0,1,https://data.cityofnewyork.us/d/vfnx-vebw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,rbx6-tga4,DOB NOW: Build – Approved Permits,1,46,0,0.0,2026-08-23T18:31:24.000Z,2026-08-22T18:45:57.000Z,0,1,0,0,1,https://data.cityofnewyork.us/d/rbx6-tga4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jb7j-dtam,New York City Leading Causes of Death,1,7,7,1.0,2026-01-27T19:52:15.000Z,2026-01-27T19:52:17.000Z,208,208,0,0,1,https://data.cityofnewyork.us/d/jb7j-dtam,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,uip8-fykc,NYPD Arrest Data (Year to Date),1,24,18,0.75,2026-07-27T15:25:20.000Z,2026-07-27T15:25:36.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/uip8-fykc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,dg92-zbpx,City Record Online,1,37,37,1.0,2024-05-23T17:06:23.000Z,2026-08-23T12:41:58.000Z,822,0,1,0,1,https://data.cityofnewyork.us/d/dg92-zbpx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nzjr-3966,NYC Civil Service Titles,1,11,11,1.0,2026-08-03T20:12:06.000Z,2026-08-03T20:12:11.000Z,20,20,0,0,1,https://data.cityofnewyork.us/d/nzjr-3966,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qgea-i56i,NYPD Complaint Data Historic,1,44,35,0.7954545454545454,2026-04-28T16:07:38.000Z,2026-04-28T16:10:09.000Z,117,117,0,0,1,https://data.cityofnewyork.us/d/qgea-i56i,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6z8x-wfk4,Evictions,1,20,20,1.0,2025-03-11T20:03:03.000Z,2026-08-23T11:41:30.000Z,530,0,0,0,1,https://data.cityofnewyork.us/d/6z8x-wfk4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,wvxf-dwi5,Housing Maintenance Code Violations,1,41,41,1.0,2026-05-20T16:46:52.000Z,2026-08-23T15:02:18.000Z,95,0,0,0,1,https://data.cityofnewyork.us/d/wvxf-dwi5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,eabe-havv,DOB Complaints Received,1,15,15,1.0,2026-08-23T16:01:13.000Z,2026-08-23T16:21:24.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/eabe-havv,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8h9b-rp9u,NYPD Arrests Data (Historic),1,24,19,0.7916666666666666,2026-04-28T15:55:21.000Z,2026-04-28T15:56:20.000Z,117,117,0,0,1,https://data.cityofnewyork.us/d/8h9b-rp9u,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,3h2n-5cm9,DOB Violations,1,18,0,0.0,2026-08-23T17:30:11.000Z,2026-08-23T17:39:01.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/3h2n-5cm9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5uac-w243,NYPD Complaint Data Current (Year To Date),1,45,34,0.7555555555555555,2026-07-27T15:30:00.000Z,2026-07-27T15:31:19.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/5uac-w243,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,w9ak-ipjd,DOB NOW: Build – Job Application Filings,1,95,0,0.0,2026-08-22T20:06:39.000Z,2026-08-22T20:25:25.000Z,1,1,0,0,1,https://data.cityofnewyork.us/d/w9ak-ipjd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kpav-sd4t,Jobs NYC Postings,1,30,30,1.0,2026-08-18T19:00:53.000Z,2026-08-18T19:01:20.000Z,5,5,0,0,1,https://data.cityofnewyork.us/d/kpav-sd4t,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,9rz4-mjek,Tax Lien Sale Lists,1,13,13,1.0,2025-12-01T14:59:52.000Z,2025-12-01T14:59:53.000Z,265,265,0,0,1,https://data.cityofnewyork.us/d/9rz4-mjek,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,w7w3-xahh,Issued Licenses,1,31,31,1.0,2026-08-21T19:30:25.000Z,2026-08-20T13:24:53.000Z,2,3,0,0,1,https://data.cityofnewyork.us/d/w7w3-xahh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,2v9c-2k7f,FHV Base Aggregate Report,1,9,7,0.7777777777777778,2022-07-01T16:43:39.000Z,2026-08-23T22:02:22.000Z,1514,0,0,0,1,https://data.cityofnewyork.us/d/2v9c-2k7f,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,rc75-m7u3,"COVID-19 Daily Counts of Cases, Hospitalizations, and Deaths",1,55,4,0.07272727272727272,2026-08-23T19:35:35.000Z,2026-08-23T19:35:41.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/rc75-m7u3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pvqr-7yc4,Parking Violations Issued - Fiscal Year 2027,1,44,1,0.022727272727272728,2026-08-18T23:27:59.000Z,2026-08-18T23:12:20.000Z,5,5,0,0,1,https://data.cityofnewyork.us/d/pvqr-7yc4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,uvpi-gqnh,2015 Street Tree Census - Tree Data,1,45,40,0.8888888888888888,2024-11-12T14:28:19.000Z,2017-10-04T13:41:26.000Z,649,3245,0,0,1,https://data.cityofnewyork.us/d/uvpi-gqnh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,c3uy-2p5r,Air Quality and Health Impacts,1,12,12,1.0,2026-06-18T18:46:02.000Z,2026-06-18T18:46:15.000Z,66,66,0,0,1,https://data.cityofnewyork.us/d/c3uy-2p5r,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,833y-fsy8,ARCHIVED_NYPD Shooting Incident Data (Historic),1,26,19,0.7307692307692307,2026-02-26T20:36:32.000Z,2025-04-15T18:16:42.000Z,178,495,0,0,1,https://data.cityofnewyork.us/d/833y-fsy8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5ucz-vwe8,Shootings (2006-Present),1,13,13,1.0,2026-07-27T15:45:36.000Z,2026-07-27T15:45:36.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/5ucz-vwe8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pe54-wf39,TLC Approved LabCorp Patient Services Drug Test Locations,1,16,0,0.0,2026-07-29T19:18:36.000Z,2026-07-29T19:18:17.000Z,25,25,0,0,1,https://data.cityofnewyork.us/d/pe54-wf39,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8586-3zfm,Active Projects Under Construction,1,29,20,0.6896551724137931,2026-08-04T16:12:56.000Z,2026-08-04T16:12:58.000Z,19,19,0,0,1,https://data.cityofnewyork.us/d/8586-3zfm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yhuu-4pt3,Street Hail Livery (SHL) Permits,1,20,20,1.0,2026-08-23T19:15:28.000Z,2026-08-23T19:15:34.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/yhuu-4pt3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,eccv-9dzr,CURRENT BASES,1,24,14,0.5833333333333334,2026-03-10T19:05:53.000Z,2026-08-23T22:02:28.000Z,166,0,1,0,1,https://data.cityofnewyork.us/d/eccv-9dzr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xywu-7bv9,"New York City Population by Borough, 1950 - 2040",1,22,0,0.0,2022-05-09T22:20:51.000Z,2014-04-29T14:39:28.000Z,1567,4499,0,0,1,https://data.cityofnewyork.us/d/xywu-7bv9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6bgk-3dad,DOB ECB Violations,1,46,0,0.0,2026-08-23T16:46:08.000Z,2026-08-23T17:01:35.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/6bgk-3dad,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ye3c-m4ga,Civil List,1,7,7,1.0,2025-07-30T16:18:29.000Z,2025-07-30T16:19:12.000Z,389,389,1,0,1,https://data.cityofnewyork.us/d/ye3c-m4ga,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,25th-nujf,Popular Baby Names,1,6,6,1.0,2026-02-24T15:25:26.000Z,2026-06-08T19:24:44.000Z,180,76,0,0,1,https://data.cityofnewyork.us/d/25th-nujf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hc8x-tcnd,FDNY Firehouse Listing,1,12,0,0.0,2022-04-08T18:08:36.000Z,2022-04-08T18:08:37.000Z,1598,1598,0,0,1,https://data.cityofnewyork.us/d/hc8x-tcnd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ia2d-e54m,Water Consumption in the City of New York,1,4,0,0.0,2025-05-21T16:20:18.000Z,2025-05-21T16:20:18.000Z,459,459,0,0,1,https://data.cityofnewyork.us/d/ia2d-e54m,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pasr-j7fb,Emergency Response Incidents,1,7,0,0.0,2022-08-16T13:57:55.000Z,2025-06-23T11:41:15.000Z,1468,426,0,0,1,https://data.cityofnewyork.us/d/pasr-j7fb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,muvi-b6kx,Property Exemption Detail,1,70,52,0.7428571428571429,2026-05-27T17:18:13.000Z,2026-06-15T14:57:19.000Z,88,69,0,0,1,https://data.cityofnewyork.us/d/muvi-b6kx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,64uk-42ks,Primary Land Use Tax Lot Output (PLUTO),1,108,99,0.9166666666666666,2026-05-28T19:40:41.000Z,2026-05-28T19:50:48.000Z,87,87,0,0,1,https://data.cityofnewyork.us/d/64uk-42ks,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,76xm-jjuj,EMS Incident Dispatch Data,1,31,0,0.0,2026-07-15T20:01:17.000Z,2026-07-15T20:06:55.000Z,39,39,0,0,1,https://data.cityofnewyork.us/d/76xm-jjuj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7479-ugqb,Daily Inmates In Custody,1,13,13,1.0,2026-08-23T19:20:21.000Z,2026-08-23T19:20:28.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/7479-ugqb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hg8x-zxpr,Affordable Housing Production by Building,1,41,41,1.0,2026-05-19T14:47:47.000Z,2026-05-19T14:48:04.000Z,96,96,0,0,1,https://data.cityofnewyork.us/d/hg8x-zxpr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,f9bf-2cp4,2012 SAT Results,1,6,0,0.0,2024-11-26T23:07:25.000Z,2019-01-03T17:17:10.000Z,635,2789,0,0,1,https://data.cityofnewyork.us/d/f9bf-2cp4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jgtb-hmpg,Medallion Vehicles - Inactive,1,14,14,1.0,2026-08-23T19:18:18.000Z,2026-08-23T19:18:24.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/jgtb-hmpg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,t29m-gskq,2018 Yellow Taxi Trip Data,1,17,0,0.0,2023-12-14T20:46:24.000Z,2019-04-05T15:42:41.000Z,983,2697,0,0,1,https://data.cityofnewyork.us/d/t29m-gskq,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,k46n-sa2m,DHS Daily Report,1,13,13,1.0,2026-08-23T19:00:11.000Z,2026-08-23T19:00:17.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/k46n-sa2m,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,enfh-gkve,Parks Properties,1,33,33,1.0,2026-08-16T13:17:05.000Z,2026-08-16T13:17:12.000Z,7,7,0,0,1,https://data.cityofnewyork.us/d/enfh-gkve,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,uiay-nctu,Open Streets Locations,1,29,28,0.9655172413793104,2026-08-01T10:12:00.000Z,2026-08-01T10:12:02.000Z,22,22,0,0,1,https://data.cityofnewyork.us/d/uiay-nctu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bs8b-p36w,DOB Certificate Of Occupancy,1,34,25,0.7352941176470589,2026-04-20T13:14:50.000Z,2026-08-22T20:36:04.000Z,125,1,0,0,1,https://data.cityofnewyork.us/d/bs8b-p36w,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,867j-5pgi,Trade Waste Hauler Licensees,1,27,20,0.7407407407407407,2023-12-29T20:33:21.000Z,2026-08-21T19:36:29.000Z,968,2,0,0,1,https://data.cityofnewyork.us/d/867j-5pgi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,swpk-hqdp,New York City Population By Neighborhood Tabulation Areas,1,6,0,0.0,2020-02-08T00:56:21.000Z,2013-06-26T17:16:15.000Z,2389,4806,0,0,1,https://data.cityofnewyork.us/d/swpk-hqdp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,y7az-s7wc,J-51 Exemption and Abatement (Historical),1,15,15,1.0,2024-08-16T19:51:08.000Z,2019-03-14T16:13:15.000Z,737,2719,0,0,1,https://data.cityofnewyork.us/d/y7az-s7wc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8m42-w767,Fire Incident Dispatch Data,1,29,0,0.0,2026-07-09T13:41:28.000Z,2026-07-09T13:43:59.000Z,45,45,0,0,1,https://data.cityofnewyork.us/d/8m42-w767,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,f7dc-2q9f,SARS-CoV-2 concentrations measured in NYC Wastewater,1,9,9,1.0,2026-08-03T14:58:49.000Z,2026-08-03T14:58:52.000Z,20,20,0,0,1,https://data.cityofnewyork.us/d/f7dc-2q9f,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8y4t-faws,"Property Valuation and Assessment Data Tax Classes 1,2,3,4",1,139,0,0.0,2026-05-27T17:20:03.000Z,2026-06-15T14:45:15.000Z,88,69,0,0,1,https://data.cityofnewyork.us/d/8y4t-faws,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7ym2-wayt,Automated Traffic Volume Counts,1,14,14,1.0,2026-03-20T04:04:10.000Z,2026-03-20T04:21:01.000Z,156,156,0,0,1,https://data.cityofnewyork.us/d/7ym2-wayt,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xi7c-iiu2,New York City Population By Community Districts,1,8,0,0.0,2024-11-12T20:45:46.000Z,2024-11-12T20:45:47.000Z,649,649,0,0,1,https://data.cityofnewyork.us/d/xi7c-iiu2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,mdcw-n682,Greenbook,1,23,23,1.0,2024-06-10T19:42:48.000Z,2026-08-13T19:50:54.000Z,804,10,0,0,1,https://data.cityofnewyork.us/d/mdcw-n682,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,n2zq-pubd,NYPD Calls for Service (Year to Date),1,18,18,1.0,2026-07-27T15:32:07.000Z,2026-07-27T16:21:50.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/n2zq-pubd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,p937-wjvj,Rodent Inspection,1,31,16,0.5161290322580645,2026-08-14T21:39:26.000Z,2026-08-23T09:39:34.000Z,9,0,0,0,1,https://data.cityofnewyork.us/d/p937-wjvj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nu7n-tubp,NYC Dog Licensing Dataset,1,8,7,0.875,2026-07-15T15:19:08.000Z,2026-07-15T15:20:53.000Z,39,39,0,0,1,https://data.cityofnewyork.us/d/nu7n-tubp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ncbg-6agr,DOF Parking Violation Codes,1,4,0,0.0,2024-07-30T19:04:35.000Z,2024-07-30T19:04:37.000Z,754,754,0,0,1,https://data.cityofnewyork.us/d/ncbg-6agr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,wz6d-d3jb,Bedbug Reporting,1,21,19,0.9047619047619048,2022-05-17T19:47:34.000Z,2026-08-15T21:54:34.000Z,1559,8,0,0,1,https://data.cityofnewyork.us/d/wz6d-d3jb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
